Simulation Started
217) 4.92578
218) -0.300781
219) 6.69531
220) -2.82031
221) -3.22266
222) 2.08984
223) 2.94141
224) 1.98438
225) 0.28125
226) -0.679688
227) 3.42578
228) 0.46875
229) 7.07422
230) -8.57813
231) 4.82813
232) -8.53906
233) -10.7539
234) -13.8555
235) 39.5078
236) -35.4648
237) 4.6875
238) -15.2656
239) 8.9375
240) -20.8359
241) 32.7266
242) 33.7031
243) -17.4023
244) -29.6445
245) 3.14453
246) -15.3242
247) 25.4766
248) 14.4219
249) 4.73047
250) -1.10547
251) -3.29688
252) 3.50391
253) 6.05078
254) -1.20313
255) -0.0429688
256) -0.960938
257) -1.89063
258) 0.742188
259) -1.30859
260) -3.48828
261) -6.92969
262) 4.53125
263) -8.48047
264) -3.90625
265) 5.51953
266) 25.3359
267) -23.4844
268) 21.9805
269) -11.5234
270) 3.09375
271) 21.7813
272) 15.6094
273) -17.3516
274) -31.9688
275) -1.65234
276) 16.1641
277) -14.9492
278) 43.6289
279) -31.582
280) -1.46094
281) -10.8672
282) 3.42969
283) -4.19922
284) -2.09766
285) -5.27734
286) 0.0625
287) -2.24609
288) -2.19141
289) 4.19531
290) -0.21875
291) -0.320313
292) 4.33203
293) 5.20703
294) -4.70703
295) 14.5508
296) 5.98438
297) 16.0117
298) -16.0391
299) -2.11328
300) -2.58594
301) -2.39453
302) 12.5703
303) -31.3516
304) -6.37891
305) -19.9531
306) 13.2344
307) 26.7227
308) 2.10547
309) 15.8242
310) -50.957
311) 28.1367
312) -9.03906
313) 8.32422
314) -2.26563
315) 3.13281
316) 3.26953
317) 3.23438
318) 1.46875
319) 4.83594
320) 1.64063
321) -4.85938
322) 0.320313
323) 1.40234
324) -3.03125
325) -1.82031
326) 6.55469
327) -12.4297
328) -7.33984
329) -21.0078
330) -17.543
331) 32.418
332) -8.12891
333) 8.41406
334) -28.2773
335) 37.7227
336) -7.71094
337) 28.8828
338) 40.8164
339) -52.5195
340) -20.1992
341) -0.839844
342) 19.4414
343) -3.23047
344) 17.5195
345) -1.92188
346) 4.08984
347) -4.62891
348) -0.371094
349) 0.351563
350) -2.52734
351) -3.10156
352) -2.31641
353) 2.75
354) -0.464844
355) -1.89844
356) -2.47266
357) 2.73047
358) -0.484375
359) -5.92188
360) 3.97266
361) 20.6328
362) 23.2461
363) -19.7734
364) 12.7422
365) -23.1953
366) 21.7266
367) -8.65625
368) 14.457
369) -2.54688
370) -80.3789
371) 52.0117
372) 5.30859
373) -6.09766
374) 20.6992
375) -19.0039
376) -7.53516
377) -14.5
378) 2.99219
379) 2.89063
380) -5.88672
381) -3.66406
382) 1.33594
383) -0.820313
384) -0.277344
385) 2.23438
386) 1.42969
387) 1.69922
388) 5.51953
389) 0.265625
390) -5.71484
391) 28.8203
392) -1.4375
393) -3.16406
394) -20.7031
395) -25.9258
396) -2.16406
397) 17.2305
398) 8.05469
399) -9.97266
400) -4.64453
401) -18.1328
402) 49.8945
403) -17.6289
404) 17.7148
405) -6.15234
406) -33.1719
407) 15.0586
408) -9.40625
409) 19.0781
410) -1.45313
411) -1.74219
412) 8.42188
413) 2.94922
414) 1.01563
415) 5.69531
416) 1.31641
417) -4.8125
418) -1.88281
419) 1.78516
420) -4.38672
421) -0.125
422) 4.66016
423) -26.8711
424) -10.2539
425) -19.0352
426) -2.61719
427) 61.4102
428) -11.7852
429) -1.88672
430) -40.6367
431) 42.7031
432) -12.5664
433) 24.6602
434) 11.2852
435) -5.49219
436) -52.5664
437) 15.8438
438) 19.9453
439) 14.4648
440) 11.7852
441) -12.6016
442) -1.08203
443) 3.23438
444) -8.46094
445) 2.00781
446) -3.91406
447) -4.83203
448) -2.93359
449) 3.17969
450) 0.5625
451) -4.125
452) 1.35156
453) 0.09375
454) -8.53125
455) 15.3711
456) 4.26563
457) 26.6328
458) 34.0742
459) -57.4531
460) 27.3359
461) -39.457
462) 43.0977
463) -34.1172
464) 19.5039
465) -12.5273
466) -62.2227
467) 37.4883
468) 42.2461
469) -13.2813
470) 14.9219
471) -25.4648
472) -7.32031
473) -8.21875
474) 2.47656
475) -8.02734
476) 4.20313
477) -4.9375
478) 1.92969
479) -0.425781
480) 1.03125
481) 2.87109
482) 2.51563
483) 1.87109
484) 7.52734
485) -2.72656
486) 14.3945
487) 0.820313
488) 3.94531
489) -21.1016
490) -37.7344
491) 2.86328
492) -17.2578
493) 63.1719
494) -16.1523
495) -6.57422
496) -8.64844
497) -28.707
498) 85.2656
499) -56.0703
500) -9.88672
501) 14.9297
502) -30.2773
503) 11.6055
504) -11.9219
505) 23.3047
506) -0.9375
507) 6.14844
508) 1.79297
509) 5.32422
510) 0.722656
511) 6.41406
512) -3.00781
513) -6.14844
514) -6.04688
515) 1.6875
516) -10.3555
517) -0.226563
518) -9.11719
519) -21.4922
520) -3.21484
521) -13.9141
522) 16.375
523) 39.8438
524) -6.04297
525) -25.5703
526) -18.4805
527) 24.6406
528) -4.33594
529) 68.082
530) -55.6445
531) 30.7031
532) -18.3477
533) 19.3516
534) 21.1094
535) 10.4258
536) 18.1523
537) -29.4141
538) 4.13281
539) -2.24219
540) -7.80859
541) 0.351563
542) -4.13672
543) -3.17578
544) 1.80078
545) 4.25391
546) 4.47266
547) -3.09766
548) 1.15625
549) 3.09375
550) -3.25391
551) 31.6367
552) -9.88281
553) 45.5039
554) 22.0859
555) -59.3633
556) 48.5313
557) -45.25
558) 16.8281
559) -22.2266
560) 47.8711
561) -66.8242
562) -5.41797
563) 19.5977
564) 37.5781
565) -52.8359
566) 3.35938
567) -33.7539
568) -10.0391
569) 17.3203
570) -11.0313
571) -7.01172
572) 9.42969
573) -6.66406
574) 4.28516
575) -6.61719
576) -1.89453
577) 2.58594
578) 1.02344
579) 0.628906
580) 10.5195
581) -8.48438
582) 24.0469
583) -22.4844
584) 19.0586
585) -39.875
586) -23.8398
587) 16.5469
588) -58.5273
589) 72.832
590) -14.8789
591) -5.96484
592) -22.3398
593) 15.418
594) 47.9844
595) -71.8711
596) -21.5859
597) 54.0078
598) -22.8477
599) 13.5195
600) 19.8633
601) -12.9766
602) 20.0664
603) 7.98438
604) -5.1875
605) 9.90625
606) -1.99219
607) 11.2695
608) -4.1875
609) -2.77344
610) -6.03516
611) 5.46484
612) -15.457
613) 15.6328
614) -40.9805
615) 15.4375
616) -5.12891
617) -1.625
618) -3.15625
619) 41.2695
620) 0.523438
621) -21.2891
622) -7.66016
623) 0.65625
624) -16.4922
625) 44.5313
626) -84.6719
627) 97.8203
628) -1.60938
629) 2.85156
630) 18.5039
631) 11.2305
632) -25.457
633) 6.12891
634) -13.7109
635) -0.964844
636) -5.16016
637) -2.95703
638) -0.386719
639) -4.21484
640) 3.01563
641) 0.628906
642) 4.90234
643) -5.73047
644) 5.08984
645) -14.1055
646) 20.8477
647) 14.6289
648) -11.457
649) 27.6758
650) 14.4375
651) -26.9219
652) 57.8594
653) -72.2461
654) 2.61328
655) 12.3906
656) 53.2266
657) -89.8906
658) 102.457
659) -44.9414
660) 23.8789
661) -73.8477
662) 0.183594
663) -23.1875
664) 20.1211
665) 5.73047
666) -6.86719
667) -4.64453
668) 12.6719
669) -7.78906
670) 2.875
671) -2.57813
672) -3.05859
673) 4.26953
674) 0.53125
675) -3.57813
676) 12.8242
677) -5.07422
678) 26.9219
679) -36.5234
680) 6.12891
681) -10.7266
682) -4.05078
683) -2.22266
684) -85.4375
685) 116.414
686) -8.58984
687) 14.0625
688) -81.6602
689) 88.6523
690) -77.6914
691) -12.9414
692) -46.8008
693) 88.2227
694) -13.3047
695) 12.5117
696) -1.16016
697) -19.6836
698) 28.5039
699) 1.60938
700) -12.2031
701) 8.82813
702) -1.96875
703) 3.10547
704) -0.847656
705) -2.07422
706) -3.60938
707) 8.17969
708) -13.5898
709) 20.2852
710) -53.7383
711) 31.1484
712) 23.6875
713) -18.6953
714) -14.2695
715) 10.8984
716) 30.582
717) -42.0234
718) 56.1914
719) -77.668
720) 34.6445
721) -14.4922
722) -24.7188
723) 52.2734
724) 20.7656
725) -20.2578
726) 10.1406
727) 14.3125
728) -22.1094
729) 15.6289
730) -28.7383
731) 6.72266
732) -2.12109
733) -0.730469
734) 0.410156
735) 1.08984
736) -1.44922
737) -1.72266
738) 2.42188
739) -4.65625
740) 2.75391
741) -19.5469
742) 25.4219
743) 6.26563
744) -14.7734
745) 0.699219
746) 3.54297
747) -9.25391
748) 37.7344
749) -31.7695
750) -69.1992
751) 98.4805
752) -3.80078
753) -61.9023
754) 143.438
755) -62.2578
756) 41.9883
757) -63.2734
758) 15.5313
759) -20.125
760) 8.94531
761) 4.75391
762) 2.33984
763) -7.63672
764) 17.3008
765) -8.51563
766) 1.48828
767) 1.14453
768) 2.33984
769) 2.14844
770) -0.785156
771) -1.75391
772) 2.80469
773) 1.33984
774) 26.6328
775) -31.0195
776) -29.0664
777) 30.1719
778) 14.6836
779) 20.457
780) -56.5938
781) 21.2852
782) 18.3906
783) -0.179688
784) -52.4258
785) 91.7031
786) -108.57
787) 26.5547
788) -52.6719
789) 80.9375
790) -47.9336
791) -1.43359
792) 26.5117
793) -22.2227
794) 18.0977
795) 3.59766
796) -14.0469
797) 2.83984
798) -0.484375
799) -10.6602
800) -3.17578
801) 4.36719
802) 1.33594
803) 3.00781
804) -0.132813
805) 8.42188
806) -35.5977
807) 17.6875
808) 48.4375
809) -23.2656
810) -15.8086
811) -1.66797
812) -18.2305
813) 29.5156
814) 62.6445
815) -97.707
816) 76.2305
817) -46.25
818) -7.01172
819) 11.8008
820) -28.1445
821) -36.0273
822) 55.9375
823) 0.8125
824) -21.8203
825) 6.47266
826) -13.4414
827) 6.14844
828) -5.29297
829) 7.94922
830) -3.21484
831) 10.2617
832) -4.77734
833) -1.91406
834) -0.859375
835) 2.5625
836) -2.48828
837) -3.53516
838) 3.19922
839) 16.1719
840) -10.5273
841) -12.6523
842) 0.851563
843) -29.6367
844) 40.6836
845) -6.875
846) -67.3594
847) 64.5664
848) -20.9883
849) -37.0586
850) 56.9336
851) -42.3594
852) 88.6992
853) -15.0547
854) -3.85156
855) 18.4375
856) -17.1758
857) 10.7383
858) 3.75391
859) -13.0586
860) 20.2031
861) -6.80859
862) 4.39844
863) 8.67188
864) 4.88281
865) -1.59375
866) -3.04297
867) -0.355469
868) -3.92578
869) -0.816406
870) 20.2305
871) -17.8672
872) -35.1055
873) 5.625
874) 4.33594
875) 35.4102
876) -13.3672
877) -15.8008
878) 4.92578
879) 36.9688
880) -64.1406
881) 59.7148
882) -52.4844
883) 56.5195
884) -26.1016
885) 51.4375
886) -49.1758
887) -29.6211
888) 19.8164
889) -1.44922
890) -2.63672
891) 7.16016
892) -6.73828
893) -5.58594
894) 1.08203
895) -18.1328
896) -0.714844
897) 1.30859
898) 4.04297
899) -3.08594
900) 9.04688
901) 3.75391
902) -12.1484
903) -16.3242
904) 32.3242
905) 10.5273
906) -1.03906
907) 28.5859
908) 8.60547
909) -12.5742
910) -1.39453
911) -55.6172
912) 73.9961
913) -6.64844
914) 52.2617
915) -44.9414
916) -48.7852
917) -51.2227
918) 18.4648
919) 15.0703
920) 17.2227
921) -5.11719
922) -0.359375
923) -1.57031
924) -9.47656
925) 7.05469
926) -5.53906
927) 3.125
928) -7.29688
929) 6.19531
930) 0.902344
931) 0.527344
932) 0.46875
933) -13.3086
934) -2.53125
935) 26.4453
936) 1.625
937) -6.39063
938) 5.97656
939) -36.668
940) -52.8906
941) 53.8789
942) 2.67578
943) 20.8477
944) 13.1172
945) 7.13281
946) -59.9375
947) -55.375
948) 36.9453
949) 14.0859
950) 27.0547
951) 34.1289
952) -36.8828
953) -14.2891
954) 13.4922
955) -2.03516
956) 7.82031
957) 2.63281
958) 1.87109
959) 14.0781
960) 4.51172
961) -6.19922
962) -6.66016
963) 4.58203
964) -10.6406
965) 3.69922
966) 20.375
967) -6.5625
968) -40.043
969) 13.6172
970) -1.28516
971) -25.3008
972) 10.5234
973) 24.8984
974) 33.7031
975) -24.6914
976) -27.3711
977) -47.4141
978) -35
979) 98.1641
980) 8.88672
981) 32.6797
982) 14.8711
983) -57.6445
984) 3.16797
985) 21.8945
986) -4.69531
987) -3.26953
988) 5.92578
989) -4.85938
990) 3.44922
991) -10.8906
992) -2.82422
993) -0.628906
994) 5.40234
995) -5.76953
996) 1.92969
997) 12.8242
998) -17.125
999) -2.92969
1000) 47.043
1001) -23.6641
1002) -25.5977
1003) 27.6836
1004) 89.4141
1005) -71.3945
1006) -57.6719
1007) 46.7305
1008) -22.3867
1009) 21.2813
1010) 58.4414
1011) 3.35156
1012) -12.4141
1013) -19.9102
1014) -67.0508
1015) 53.3281
1016) -7.34766
1017) 11.1211
1018) -24.7109
1019) -1.36719
1020) -2.875
1021) -1.22266
1022) -5.00781
1023) -2.49609
1024) -3.88281
1025) 5.32031
1026) -0.0898438
1027) 1.92969
1028) 6.81641
1029) -5.87891
1030) -15.7813
1031) 14.2344
1032) -7.91016
1033) -10.8086
1034) -31.4336
1035) 75.0977
1036) -68.3281
1037) 29.875
1038) -39.2422
1039) 18.4727
1040) -32.875
1041) 48.4531
1042) 71.6914
1043) -137.68
1044) 41.4063
1045) -20.375
1046) 40.4492
1047) -27.332
1048) 10.9648
1049) -20.5742
1050) 3.90234
1051) 23.2852
1052) -4.16016
1053) -4.80469
1054) 2.44531
1055) 6.82422
1056) 3.54297
1057) -2.29297
1058) -3.85156
1059) 7.48828
1060) 1.60938
1061) -17.1914
1062) 14.1953
1063) -11.3555
1064) -29.5703
1065) 41.1797
1066) 70.2695
1067) -56.0273
1068) -70.5508
1069) 13.6484
1070) 58.0742
1071) -25.2109
1072) 38.5977
1073) 41.4258
1074) -153.645
1075) 108.605
1076) -29.9414
1077) 12.2031
1078) 9.38281
1079) -10.7461
1080) -0.679688
1081) -1.03906
1082) 30.125
1083) -17.8086
1084) -2.39063
1085) 8.63281
1086) 0.398438
1087) -2.07422
1088) -2.22266
1089) -1.33594
1090) 4.64063
1091) -13.125
1092) -8.83984
1093) 6.23828
1094) 11.1602
1095) -3.74219
1096) 27.4063
1097) -11.6602
1098) -11.9219
1099) -70.4727
1100) 99.4805
1101) 30.8281
1102) -14.8945
1103) 3.25
1104) 119.34
1105) -170.016
1106) 17.1367
1107) 72.6094
1108) -97.9453
1109) 19.0781
1110) -37.2734
1111) 69.0859
1112) 2.92969
1113) -10.0078
1114) -7.49609
1115) -21.6914
1116) 9.53125
1117) 7.24609
1118) -4.71094
1119) 1.44531
1120) -4.52344
1121) -2.24609
1122) -0.714844
1123) -8.92188
1124) 11.7188
1125) 9.01953
1126) 12.9609
1127) -12.4219
1128) 15.3086
1129) -13.8711
1130) -63.7773
1131) 91.9063
1132) 25.8906
1133) -56.2734
1134) 12.4258
1135) -35.4727
1136) -99.2891
1137) 29.7852
1138) 53.9414
1139) -114.051
1140) 93.5313
1141) -4.99219
1142) 96.2578
1143) -90.3633
1144) -16.3242
1145) 18.5313
1146) -21.7422
1147) 29.6133
1148) 0.859375
1149) -15.8555
1150) 2.44922
1151) -1.79688
1152) -2.92188
1153) 7.58594
1154) -0.46875
1155) 22.8086
1156) -8.24219
1157) 15.3672
1158) -22.0391
1159) 15.7031
1160) -15.2227
1161) -33.6133
1162) 35.9609
1163) -0.386719
1164) -104.973
1165) -13.3555
1166) 61.0352
1167) -3.08984
1168) -107.211
1169) 169.219
1170) -3.39844
1171) -11.9766
1172) 117.785
1173) -47.5391
1174) -49.1758
1175) -21.3594
1176) -7.00391
1177) 18.4102
1178) 15.6914
1179) -9.23828
1180) -10.7227
1181) -1.74609
1182) 2.10938
1183) -1.29297
1184) 0.648438
1185) 5.26172
1186) -1.07031
1187) -2.75391
1188) -7.78516
1189) -10.7969
1190) -22.168
1191) 14.7109
1192) -19.6016
1193) 17.582
1194) 39.9219
1195) -52.6445
1196) 60.5742
1197) 100.219
1198) -120.758
1199) 52.9648
1200) 97.0234
1201) -81.793
1202) -41.0156
1203) 96.3633
1204) -95.0547
1205) 13.2383
1206) -75.0195
1207) 52.5781
1208) 52.2422
1209) -24.1914
1210) -16.2891
1211) -5.01563
1212) -2.84375
1213) 9.86719
1214) 0.570313
1215) 6.25391
1216) 3.95313
1217) -12.6719
1218) 0.597656
1219) -10.0039
1220) 13.1172
1221) -10.4961
1222) 17.6797
1223) -8.95313
1224) 9.03125
1225) 58.2344
1226) -60.5469
1227) 111.781
1228) -50.8633
1229) -56.2031
1230) -57.5898
1231) 48.8555
1232) 22.0859
1233) -57.3984
1234) 43.5508
1235) -20.1016
1236) -65.3555
1237) 18.8203
1238) 38.457
1239) 35.8281
1240) -26.0391
1241) -11.2109
1242) -3.94531
1243) 14.543
1244) 15.1875
1245) 0.804688
1246) -1.50781
1247) 1.58203
1248) -2.32031
1249) -0.148438
1250) 2.79688
1251) -1.75
1252) 7.8125
1253) -8.66016
1254) 1.82422
1255) 2.24219
1256) 12.0195
1257) -51.2891
1258) 36.3477
1259) -74.6055
1260) -31.707
1261) -4.48047
1262) 132.379
1263) -65.543
1264) -9.19531
1265) 47.1328
1266) 22.2422
1267) -69.7578
1268) 15.707
1269) 37.5469
1270) -22.0273
1271) 23.3047
1272) -15.8633
1273) -3.01172
1274) 41.8516
1275) -12.3438
1276) 0.40625
1277) -5.36328
1278) -1.12891
1279) -9.39453
1280) -10.5547
1281) 8.66016
1282) -4.33203
1283) -4.23438
1284) -9.55078
1285) -22.2617
1286) 45.7383
1287) -34.4453
1288) 17.9414
1289) -18.3242
1290) -10.9609
1291) -79.3906
1292) 143.867
1293) -16.2578
1294) 18.9258
1295) -75.8672
1296) 82.4609
1297) -64.0039
1298) -17.8086
1299) 67.0508
1300) -14.2617
1301) -7.08984
1302) 81.0703
1303) -93.3984
1304) 7.10547
1305) 16.6563
1306) -3.51172
1307) -10.3789
1308) -22.75
1309) 3.64844
1310) -4.15234
1311) -1.72266
1312) -0.691406
1313) 1.17578
1314) 0.949219
1315) 3.21875
1316) -17.2227
1317) 52.1758
1318) -6.74219
1319) 5.63281
1320) -29.8945
1321) 16.8594
1322) 0.578125
1323) 91.8047
1324) -87.0039
1325) -18.1289
1326) 20.5547
1327) 84.332
1328) -74.3477
1329) 66.5938
1330) -77.0508
1331) -8.02344
1332) 38.9844
1333) -76.2813
1334) -42.7344
1335) 25.8281
1336) -16.8164
1337) 29.3945
1338) -24.457
1339) 5.27734
1340) 10.9102
1341) -2.94531
1342) 0.792969
1343) 2.80469
1344) 4.15625
1345) -0.492188
1346) 4.53906
1347) 13.457
1348) 7.73047
1349) 24.8945
1350) -57.1133
1351) 46.7344
1352) -26.3867
1353) 3.44922
1354) 42.7031
1355) -1.10938
1356) -40.1641
1357) 62.7227
1358) -30.5703
1359) -35.25
1360) -29.3281
1361) -60.8789
1362) 18.543
1363) -9.30469
1364) 37.8125
1365) 2.87891
1366) 19.6484
1367) -36.5313
1368) 50.0898
1369) -33.7891
1370) -0.632813
1371) -9.875
1372) 11.5781
1373) -3.67969
1374) 1.67188
1375) 4.23047
1376) -3.17578
1377) 8.96094
1378) -1.89844
1379) 5.76563
1380) 15.5859
1381) -44.5742
1382) 5.99609
1383) -6.16406
1384) 17.1602
1385) 11.25
1386) -28.5508
1387) -18.9531
1388) 48.8633
1389) -20.2656
1390) -90.6875
1391) -4.01953
1392) -13.1367
1393) 8.51563
1394) 36.625
1395) 50.293
1396) -33.6289
1397) 86.4648
1398) -146.477
1399) 129.035
1400) 11.418
1401) 10.4609
1402) -16.0547
1403) 10.375
1404) -9.92969
1405) 18.4883
1406) 1.86719
1407) 5.14063
1408) 5
1409) -2.77344
1410) 0.261719
1411) -9.72656
1412) -2.51953
1413) -6.84375
1414) 16.0078
1415) -12.0977
1416) -4.70313
1417) 41.3125
1418) -36.418
1419) 36.7031
1420) -75.5625
1421) 8.81641
1422) -2.31641
1423) 103.234
1424) -67.9219
1425) 143.039
1426) 43.9844
1427) -104.977
1428) -1.01172
1429) 48.6602
1430) 55.4492
1431) -84.2188
1432) -41.2344
1433) 11.4375
1434) -20.8984
1435) 16.1484
1436) 6.75
1437) -7.35938
1438) 1.88672
1439) -5.27344
1440) -2.14063
1441) -12.332
1442) -2.64063
1443) -5.49219
1444) 10.2227
1445) -22.8711
1446) 10.5664
1447) -15.1484
1448) 55.4492
1449) -32.7031
1450) -21.2695
1451) -38.5391
1452) 31.1758
1453) 53.5039
1454) 81.4766
1455) -82.1641
1456) 53.7188
1457) -46.5703
1458) -8.86719
1459) -2.64063
1460) -15.918
1461) -16.6094
1462) -23.9258
1463) 46.6953
1464) -6.60547
1465) -20.1484
1466) 43.2969
1467) 4.44141
1468) 1.45703
1469) -13.5508
1470) 5.69141
1471) 7.44922
1472) -16.1094
1473) 5.69141
1474) -4.17969
1475) -1.31641
1476) -3.00781
1477) 3.58203
1478) -13.4336
1479) -1.81641
1480) 47.7305
1481) -63.9414
1482) -11.9883
1483) -17.6094
1484) 121.852
1485) -87.3438
1486) -46.2891
1487) 2.70703
1488) 34.9297
1489) -32.2383
1490) -28.375
1491) 103.672
1492) -39.6797
1493) -63.8789
1494) 32.082
1495) 33.332
1496) -29.457
1497) 21.9844
1498) 12.2188
1499) 7.82031
1500) -15.0156
1501) 3.39844
1502) -3.73047
1503) -2.02734
1504) 9.19141
1505) -3.30859
1506) 4.54688
1507) 4.00391
1508) -21.9492
1509) 25.3555
1510) 8.32422
1511) 26.9219
1512) -67.8555
1513) -20.1406
1514) 130.875
1515) -44.8555
1516) -10.3906
1517) -81.8164
1518) 27.0859
1519) 80.3438
1520) 10.9023
1521) -27.2422
1522) 61.5273
1523) -125.516
1524) 112.152
1525) -125.355
1526) 165.008
1527) -154.848
1528) 8.94922
1529) 0.777344
1530) -14.3242
1531) -21.5195
1532) 0.546875
1533) -0.457031
1534) -5.65625
1535) -20.6016
1536) 6.05469
1537) -3.91797
1538) 5.73047
1539) 3.41016
1540) -0.0546875
1541) 16.2656
1542) -4.67188
1543) 15.1289
1544) -33.8359
1545) 35.1016
1546) -32.1719
1547) 12.9844
1548) -19.9922
1549) 58.3984
1550) -31.9258
1551) -46.1641
1552) 102.031
1553) -170.801
1554) -11.3906
1555) 82.5078
1556) -96.8438
1557) 53.2891
1558) -111.828
1559) 101.82
1560) 49.4531
1561) -37.5078
1562) 32.4258
1563) -12.0742
1564) 5.18359
1565) 9.89063
1566) -1.23828
1567) 6.23438
1568) -22.2383
1569) 13.9805
1570) -6.16406
1571) -5.51563
1572) 2.82422
1573) -20.2891
1574) 8.96094
1575) -25.8633
1576) -22.4648
1577) -7.93359
1578) -26.4219
1579) 127.895
1580) -45.3828
1581) -42.793
1582) 59.0273
1583) -64.3164
1584) 19.7617
1585) -90.5781
1586) 92.0664
1587) 73.5273
1588) -76.2227
1589) 76.2422
1590) -18.7656
1591) 33.4766
1592) -10.7617
1593) 5.78125
1594) -13.6172
1595) -8.77734
1596) 7.41406
1597) -4.30859
1598) -8.60938
1599) 14.1992
1600) -1.20313
1601) 0.832031
1602) -1.75
1603) -0.605469
1604) 2.96484
1605) -23.7188
1606) 22.3984
1607) 3.11328
1608) -45.0977
1609) 89.9219
1610) 38.2773
1611) 2.57031
1612) -101.848
1613) 59.0273
1614) 45.2422
1615) -68.8516
1616) -15.6328
1617) 106.039
1618) -12.1602
1619) -72.2148
1620) 67.543
1621) -29.2539
1622) 101.063
1623) -133.363
1624) 2.41797
1625) 35.1875
1626) -58.7422
1627) 0.835938
1628) -1.21094
1629) -9.69531
1630) -0.648438
1631) -6.85547
1632) 1.53125
1633) 5.32031
1634) 2.34375
1635) -0.785156
1636) -2.58203
1637) 28.1602
1638) 12.6289
1639) 7.625
1640) -23.1484
1641) 82.4336
1642) -9.97656
1643) -131.918
1644) 44.6445
1645) 54.2773
1646) -39.4023
1647) 29.2695
1648) -46.9609
1649) 177.004
1650) -219.406
1651) 44.2656
1652) -28.7617
1653) 118.406
1654) -181.328
1655) 74.0352
1656) 80.375
1657) -35.0156
1658) 8.01563
1659) -8.81641
1660) -0.375
1661) 17.4727
1662) 4.72266
1663) -1.79688
1664) -0.00390625
1665) 3.05469
1666) -2.36328
1667) 1.62891
1668) -0.617188
1669) 27.5352
1670) -13.8867
1671) -58.3125
1672) 60.1406
1673) -7.73828
1674) -42.7266
1675) 6.75391
1676) 25.6953
1677) -35.793
1678) 30.5469
1679) 80.7539
